AUD,$,Australian Dollar
EUR,€,Euro
GBP,£,Pound
INR,₹,Indian Rupee
USD,$,US Dollar
SEK,kr,Swedish Krona
SGD,$,Singapore Dollar
NZD,$,New Zealand Dollar
NOK,kr,Norwegian Krone
DKK,kr,Danish Krone
CZK,Kč,Czech Koruna
CHF,₣,Swiss Franc
CAD,$,Canadian Dollar
BRL,R$,Brazilian Real
AED,د.إ,UAE Dirham
ARS,$,Argentine Peso
BDT,৳,Taka
IDR,Rp,Rupiah
ILS,₪,Shekel
ISK,Kr,Iceland Krona
JPY,¥,Yen
KRW,₩,South Korean Won
LKR,Rs,Sri Lanka Rupee
MUR,₨,Mauritius Rupee
MOP,P,Pataca
MXN,$,Mexican Peso
MYR,RM,Malaysian Ringgit
CNY,¥,Yuan
